,Timestamp,wl_value,pp_value
158341,2008-03-03 07:00:00,2.44,0.0
158342,2008-03-03 08:00:00,2.44,0.0
158343,2008-03-03 09:00:00,2.44,0.0
158344,2008-03-03 10:00:00,2.44,0.0
158345,2008-03-03 11:00:00,2.44,0.0
158346,2008-03-03 12:00:00,2.44,0.0
158347,2008-03-03 13:00:00,2.44,0.8
158348,2008-03-03 14:00:00,2.44,0.2
158349,2008-03-03 15:00:00,2.44,0.0
158350,2008-03-03 16:00:00,2.44,0.0
158351,2008-03-03 17:00:00,2.44,0.0
158352,2008-03-03 18:00:00,2.44,0.0
158353,2008-03-03 19:00:00,2.44,0.0
158354,2008-03-03 20:00:00,2.45,0.2
158355,2008-03-03 21:00:00,2.45,0.0
158356,2008-03-03 22:00:00,2.45,0.0
158357,2008-03-03 23:00:00,2.46,0.0
158358,2008-03-04 00:00:00,2.46,0.0
158359,2008-03-04 01:00:00,2.46,0.0
158360,2008-03-04 02:00:00,2.47,0.0
158361,2008-03-04 03:00:00,2.48,0.0
158362,2008-03-04 04:00:00,2.48,0.0
158363,2008-03-04 05:00:00,2.49,0.8
158364,2008-03-04 06:00:00,2.5,0.8
158365,2008-03-04 07:00:00,2.51,0.2
158366,2008-03-04 08:00:00,2.53,0.5
158367,2008-03-04 09:00:00,2.54,0.2
158368,2008-03-04 10:00:00,2.56,0.0
158369,2008-03-04 11:00:00,2.57,0.0
158370,2008-03-04 12:00:00,2.58,0.0
158371,2008-03-04 13:00:00,2.6,0.0
158372,2008-03-04 14:00:00,2.61,0.0
158373,2008-03-04 15:00:00,2.61,0.0
158374,2008-03-04 16:00:00,2.62,0.0
158375,2008-03-04 17:00:00,2.62,0.0
158376,2008-03-04 18:00:00,2.62,0.0
158377,2008-03-04 19:00:00,2.63,0.0
158378,2008-03-04 20:00:00,2.65,0.0
158379,2008-03-04 21:00:00,2.65,0.0
158380,2008-03-04 22:00:00,2.66,0.0
158381,2008-03-04 23:00:00,2.67,0.0
158382,2008-03-05 00:00:00,2.68,0.0
158383,2008-03-05 01:00:00,2.69,0.0
158384,2008-03-05 02:00:00,2.7,0.0
158385,2008-03-05 03:00:00,2.71,0.0
158386,2008-03-05 04:00:00,2.72,0.0
158387,2008-03-05 05:00:00,2.73,0.0
158388,2008-03-05 06:00:00,2.73,0.0
158389,2008-03-05 07:00:00,2.74,0.0
158390,2008-03-05 08:00:00,2.74,0.0
158391,2008-03-05 09:00:00,2.74,0.0
158392,2008-03-05 10:00:00,2.74,0.0
158393,2008-03-05 11:00:00,2.73,0.0
158394,2008-03-05 12:00:00,2.72,0.0
158395,2008-03-05 13:00:00,2.71,0.0
158396,2008-03-05 14:00:00,2.7,0.0
158397,2008-03-05 15:00:00,2.69,0.0
158398,2008-03-05 16:00:00,2.68,0.0
158399,2008-03-05 17:00:00,2.68,0.0
158400,2008-03-05 18:00:00,2.68,0.0
158401,2008-03-05 19:00:00,2.68,0.2
158402,2008-03-05 20:00:00,2.69,1.0
158403,2008-03-05 21:00:00,2.7,0.5
158404,2008-03-05 22:00:00,2.71,0.5
158405,2008-03-05 23:00:00,2.73,0.2
158406,2008-03-06 00:00:00,2.74,0.0
158407,2008-03-06 01:00:00,2.76,0.2
158408,2008-03-06 02:00:00,2.78,1.0
158409,2008-03-06 03:00:00,2.79,0.2
158410,2008-03-06 04:00:00,2.79,0.0
158411,2008-03-06 05:00:00,2.78,0.0
158412,2008-03-06 06:00:00,2.76,0.0
158413,2008-03-06 07:00:00,2.75,0.0
158414,2008-03-06 08:00:00,2.73,0.0
158415,2008-03-06 09:00:00,2.72,0.0
158416,2008-03-06 10:00:00,2.7,0.0
158417,2008-03-06 11:00:00,2.69,0.0
158418,2008-03-06 12:00:00,2.69,0.0
158419,2008-03-06 13:00:00,2.68,0.0
158420,2008-03-06 14:00:00,2.68,0.0
158421,2008-03-06 15:00:00,2.68,0.0
158422,2008-03-06 16:00:00,2.69,0.0
158423,2008-03-06 17:00:00,2.69,0.0
158424,2008-03-06 18:00:00,2.7,0.0
158425,2008-03-06 19:00:00,2.71,0.0
158426,2008-03-06 20:00:00,2.74,0.0
158427,2008-03-06 21:00:00,2.77,0.0
158428,2008-03-06 22:00:00,2.8,0.0
158429,2008-03-06 23:00:00,2.81,2.5
158430,2008-03-07 00:00:00,2.81,3.5
158431,2008-03-07 01:00:00,2.81,1.2
158432,2008-03-07 02:00:00,2.8,0.0
158433,2008-03-07 03:00:00,2.79,0.0
158434,2008-03-07 04:00:00,2.78,0.0
158435,2008-03-07 05:00:00,2.77,0.0
158436,2008-03-07 06:00:00,2.76,0.0
158437,2008-03-07 07:00:00,2.75,0.0
158438,2008-03-07 08:00:00,2.75,0.0
158439,2008-03-07 09:00:00,2.75,0.0
158440,2008-03-07 10:00:00,2.75,0.0
158441,2008-03-07 11:00:00,2.74,0.0
158442,2008-03-07 12:00:00,2.74,0.0
158443,2008-03-07 13:00:00,2.74,0.0
158444,2008-03-07 14:00:00,2.74,0.0
158445,2008-03-07 15:00:00,2.74,0.0
158446,2008-03-07 16:00:00,2.74,0.0
158447,2008-03-07 17:00:00,2.74,0.0
158448,2008-03-07 18:00:00,2.75,0.0
158449,2008-03-07 19:00:00,2.76,0.0
158450,2008-03-07 20:00:00,2.77,0.0
158451,2008-03-07 21:00:00,2.79,0.0
158452,2008-03-07 22:00:00,2.8,0.0
158453,2008-03-07 23:00:00,2.8,0.0
158454,2008-03-08 00:00:00,2.8,0.0
158455,2008-03-08 01:00:00,2.8,0.0
158456,2008-03-08 02:00:00,2.79,0.0
158457,2008-03-08 03:00:00,2.78,0.0
158458,2008-03-08 04:00:00,2.78,0.0
158459,2008-03-08 05:00:00,2.77,0.0
158460,2008-03-08 06:00:00,2.77,0.0
158461,2008-03-08 07:00:00,2.76,0.0
158462,2008-03-08 08:00:00,2.76,0.0
158463,2008-03-08 09:00:00,2.76,0.0
158464,2008-03-08 10:00:00,2.76,0.0
158465,2008-03-08 11:00:00,2.75,0.0
158466,2008-03-08 12:00:00,2.75,0.0
158467,2008-03-08 13:00:00,2.75,0.0
158468,2008-03-08 14:00:00,2.74,0.0
158469,2008-03-08 15:00:00,2.74,0.0
158470,2008-03-08 16:00:00,2.74,0.0
158471,2008-03-08 17:00:00,2.74,0.0
158472,2008-03-08 18:00:00,2.73,0.0
158473,2008-03-08 19:00:00,2.73,0.0
158474,2008-03-08 20:00:00,2.73,0.0
158475,2008-03-08 21:00:00,2.73,0.0
158476,2008-03-08 22:00:00,2.73,0.0
158477,2008-03-08 23:00:00,2.73,0.0
158478,2008-03-09 00:00:00,2.73,0.0
158479,2008-03-09 01:00:00,2.73,0.0
158480,2008-03-09 02:00:00,2.73,0.0
158481,2008-03-09 03:00:00,2.73,0.0
158482,2008-03-09 04:00:00,2.72,0.0
158483,2008-03-09 05:00:00,2.7,0.0
158484,2008-03-09 06:00:00,2.69,0.0
158485,2008-03-09 07:00:00,2.66,0.0
158486,2008-03-09 08:00:00,2.63,0.0
158487,2008-03-09 09:00:00,2.6,0.0
158488,2008-03-09 10:00:00,2.57,0.0
158489,2008-03-09 11:00:00,2.56,0.0
158490,2008-03-09 12:00:00,2.55,0.0
158491,2008-03-09 13:00:00,2.56,0.0
158492,2008-03-09 14:00:00,2.56,0.0
158493,2008-03-09 15:00:00,2.58,0.0
158494,2008-03-09 16:00:00,2.58,0.0
158495,2008-03-09 17:00:00,2.59,0.0
158496,2008-03-09 18:00:00,2.6,0.0
158497,2008-03-09 19:00:00,2.62,0.0
158498,2008-03-09 20:00:00,2.64,0.0
158499,2008-03-09 21:00:00,2.68,0.0
158500,2008-03-09 22:00:00,2.7,0.0
158501,2008-03-09 23:00:00,2.72,0.0
158502,2008-03-10 00:00:00,2.74,0.0
158503,2008-03-10 01:00:00,2.75,0.0
158504,2008-03-10 02:00:00,2.75,0.0
158505,2008-03-10 03:00:00,2.74,0.0
158506,2008-03-10 04:00:00,2.73,0.0
158507,2008-03-10 05:00:00,2.72,0.0
158508,2008-03-10 06:00:00,2.7,0.0
158509,2008-03-10 07:00:00,2.69,0.0
158510,2008-03-10 08:00:00,2.68,0.0
158511,2008-03-10 09:00:00,2.67,0.0
158512,2008-03-10 10:00:00,2.66,0.0
158513,2008-03-10 11:00:00,2.66,0.0
158514,2008-03-10 12:00:00,2.65,0.0
158515,2008-03-10 13:00:00,2.65,0.0
158516,2008-03-10 14:00:00,2.65,0.0
158517,2008-03-10 15:00:00,2.66,0.0
158518,2008-03-10 16:00:00,2.66,0.0
158519,2008-03-10 17:00:00,2.67,0.0
158520,2008-03-10 18:00:00,2.67,0.0
158521,2008-03-10 19:00:00,2.68,0.0
158522,2008-03-10 20:00:00,2.69,0.0
158523,2008-03-10 21:00:00,2.71,0.0
158524,2008-03-10 22:00:00,2.72,0.0
158525,2008-03-10 23:00:00,2.73,0.5
158526,2008-03-11 00:00:00,2.74,0.5
158527,2008-03-11 01:00:00,2.74,0.0
158528,2008-03-11 02:00:00,2.75,0.0
158529,2008-03-11 03:00:00,2.75,0.0
158530,2008-03-11 04:00:00,2.75,0.0
158531,2008-03-11 05:00:00,2.75,0.0
158532,2008-03-11 06:00:00,2.74,0.0
158533,2008-03-11 07:00:00,2.73,0.0
158534,2008-03-11 08:00:00,2.73,0.0
158535,2008-03-11 09:00:00,2.72,0.0
158536,2008-03-11 10:00:00,2.71,0.0
158537,2008-03-11 11:00:00,2.71,0.0
158538,2008-03-11 12:00:00,2.7,0.0
158539,2008-03-11 13:00:00,2.7,0.0
158540,2008-03-11 14:00:00,2.7,0.0
158541,2008-03-11 15:00:00,2.7,0.0
158542,2008-03-11 16:00:00,2.69,0.0
158543,2008-03-11 17:00:00,2.69,0.0
158544,2008-03-11 18:00:00,2.69,0.0
158545,2008-03-11 19:00:00,2.69,0.0
158546,2008-03-11 20:00:00,2.69,0.0
158547,2008-03-11 21:00:00,2.7,0.0
158548,2008-03-11 22:00:00,2.7,0.0
158549,2008-03-11 23:00:00,2.71,0.0
158550,2008-03-12 00:00:00,2.71,0.0
158551,2008-03-12 01:00:00,2.72,0.0
158552,2008-03-12 02:00:00,2.72,0.0
158553,2008-03-12 03:00:00,2.72,0.0
158554,2008-03-12 04:00:00,2.71,0.0
158555,2008-03-12 05:00:00,2.7,0.0
158556,2008-03-12 06:00:00,2.7,0.0
158557,2008-03-12 07:00:00,2.7,0.0
158558,2008-03-12 08:00:00,2.69,0.0
158559,2008-03-12 09:00:00,2.69,0.0
158560,2008-03-12 10:00:00,2.69,0.0
158561,2008-03-12 11:00:00,2.68,0.0
158562,2008-03-12 12:00:00,2.68,0.0
158563,2008-03-12 13:00:00,2.68,0.0
158564,2008-03-12 14:00:00,2.68,0.0
158565,2008-03-12 15:00:00,2.68,0.0
158566,2008-03-12 16:00:00,2.68,0.0
158567,2008-03-12 17:00:00,2.68,0.0
158568,2008-03-12 18:00:00,2.68,0.0
158569,2008-03-12 19:00:00,2.68,0.0
158570,2008-03-12 20:00:00,2.68,0.0
158571,2008-03-12 21:00:00,2.68,0.0
158572,2008-03-12 22:00:00,2.68,0.0
158573,2008-03-12 23:00:00,2.68,0.0
158574,2008-03-13 00:00:00,2.68,0.0
158575,2008-03-13 01:00:00,2.68,0.0
158576,2008-03-13 02:00:00,2.68,0.0
158577,2008-03-13 03:00:00,2.67,0.0
158578,2008-03-13 04:00:00,2.67,0.0
158579,2008-03-13 05:00:00,2.67,0.0
158580,2008-03-13 06:00:00,2.66,0.0
158581,2008-03-13 07:00:00,2.66,0.0
158582,2008-03-13 08:00:00,2.65,0.0
158583,2008-03-13 09:00:00,2.64,0.0
158584,2008-03-13 10:00:00,2.64,0.0
158585,2008-03-13 11:00:00,2.63,0.0
158586,2008-03-13 12:00:00,2.63,0.0
158587,2008-03-13 13:00:00,2.62,0.0
158588,2008-03-13 14:00:00,2.62,0.0
158589,2008-03-13 15:00:00,2.62,0.0
158590,2008-03-13 16:00:00,2.62,0.0
158591,2008-03-13 17:00:00,2.62,0.0
158592,2008-03-13 18:00:00,2.62,0.0
158593,2008-03-13 19:00:00,2.62,0.0
158594,2008-03-13 20:00:00,2.63,0.0
158595,2008-03-13 21:00:00,2.64,0.0
158596,2008-03-13 22:00:00,2.64,0.0
158597,2008-03-13 23:00:00,2.65,0.0
158598,2008-03-14 00:00:00,2.66,0.0
158599,2008-03-14 01:00:00,2.66,0.0
158600,2008-03-14 02:00:00,2.66,0.0
158601,2008-03-14 03:00:00,2.66,0.0
158602,2008-03-14 04:00:00,2.66,0.0
158603,2008-03-14 05:00:00,2.65,0.0
158604,2008-03-14 06:00:00,2.64,0.0
158605,2008-03-14 07:00:00,2.64,0.0
158606,2008-03-14 08:00:00,2.63,0.0
158607,2008-03-14 09:00:00,2.62,0.0
158608,2008-03-14 10:00:00,2.62,0.0
158609,2008-03-14 11:00:00,2.62,0.0
158610,2008-03-14 12:00:00,2.62,0.0
158611,2008-03-14 13:00:00,2.62,0.0
158612,2008-03-14 14:00:00,2.62,0.0
158613,2008-03-14 15:00:00,2.62,0.0
158614,2008-03-14 16:00:00,2.62,0.0
158615,2008-03-14 17:00:00,2.62,0.0
158616,2008-03-14 18:00:00,2.62,0.0
158617,2008-03-14 19:00:00,2.62,0.0
158618,2008-03-14 20:00:00,2.62,0.0
158619,2008-03-14 21:00:00,2.62,0.0
158620,2008-03-14 22:00:00,2.62,0.0
158621,2008-03-14 23:00:00,2.62,0.0
158622,2008-03-15 00:00:00,2.62,0.0
158623,2008-03-15 01:00:00,2.63,0.0
158624,2008-03-15 02:00:00,2.63,0.0
158625,2008-03-15 03:00:00,2.63,0.0
158626,2008-03-15 04:00:00,2.63,0.0
158627,2008-03-15 05:00:00,2.63,0.0
158628,2008-03-15 06:00:00,2.63,0.0
158629,2008-03-15 07:00:00,2.63,0.0
158630,2008-03-15 08:00:00,2.63,0.0
158631,2008-03-15 09:00:00,2.63,0.0
158632,2008-03-15 10:00:00,2.63,0.0
158633,2008-03-15 11:00:00,2.63,0.0
158634,2008-03-15 12:00:00,2.63,0.0
158635,2008-03-15 13:00:00,2.63,0.0
158636,2008-03-15 14:00:00,2.63,0.0
158637,2008-03-15 15:00:00,2.63,0.0
158638,2008-03-15 16:00:00,2.63,0.0
158639,2008-03-15 17:00:00,2.63,0.0
158640,2008-03-15 18:00:00,2.63,0.0
158641,2008-03-15 19:00:00,2.63,0.0
158642,2008-03-15 20:00:00,2.63,0.0
158643,2008-03-15 21:00:00,2.63,0.0
158644,2008-03-15 22:00:00,2.63,0.0
158645,2008-03-15 23:00:00,2.63,0.0
158646,2008-03-16 00:00:00,2.63,0.0
158647,2008-03-16 01:00:00,2.64,0.0
158648,2008-03-16 02:00:00,2.64,0.0
158649,2008-03-16 03:00:00,2.64,0.0
158650,2008-03-16 04:00:00,2.64,0.0
158651,2008-03-16 05:00:00,2.64,0.0
158652,2008-03-16 06:00:00,2.64,0.0
158653,2008-03-16 07:00:00,2.64,0.0
158654,2008-03-16 08:00:00,2.64,0.0
158655,2008-03-16 09:00:00,2.64,0.0
158656,2008-03-16 10:00:00,2.64,0.0
158657,2008-03-16 11:00:00,2.64,0.0
158658,2008-03-16 12:00:00,2.64,0.0
158659,2008-03-16 13:00:00,2.64,0.0
158660,2008-03-16 14:00:00,2.64,0.0
158661,2008-03-16 15:00:00,2.64,0.0
158662,2008-03-16 16:00:00,2.64,0.0
158663,2008-03-16 17:00:00,2.64,0.0
158664,2008-03-16 18:00:00,2.64,0.0
158665,2008-03-16 19:00:00,2.64,0.0
158666,2008-03-16 20:00:00,2.64,0.0
158667,2008-03-16 21:00:00,2.64,0.0
158668,2008-03-16 22:00:00,2.64,0.0
158669,2008-03-16 23:00:00,2.64,0.0
158670,2008-03-17 00:00:00,2.64,0.0
158671,2008-03-17 01:00:00,2.64,0.0
158672,2008-03-17 02:00:00,2.64,0.0
158673,2008-03-17 03:00:00,2.63,0.0
158674,2008-03-17 04:00:00,2.63,0.0
158675,2008-03-17 05:00:00,2.63,0.0
158676,2008-03-17 06:00:00,2.62,0.0
158677,2008-03-17 07:00:00,2.62,0.0
158678,2008-03-17 08:00:00,2.62,0.0
158679,2008-03-17 09:00:00,2.62,0.0
158680,2008-03-17 10:00:00,2.62,0.0
158681,2008-03-17 11:00:00,2.61,0.0
158682,2008-03-17 12:00:00,2.59,0.0
158683,2008-03-17 13:00:00,2.57,0.0
158684,2008-03-17 14:00:00,2.55,0.0
158685,2008-03-17 15:00:00,2.54,0.0
158686,2008-03-17 16:00:00,2.52,0.0
158687,2008-03-17 17:00:00,2.52,0.0
158688,2008-03-17 18:00:00,2.52,0.0
158689,2008-03-17 19:00:00,2.54,0.0
158690,2008-03-17 20:00:00,2.59,0.0
158691,2008-03-17 21:00:00,2.63,0.0
158692,2008-03-17 22:00:00,2.65,0.0
158693,2008-03-17 23:00:00,2.66,0.0
158694,2008-03-18 00:00:00,2.66,0.0
158695,2008-03-18 01:00:00,2.65,0.0
158696,2008-03-18 02:00:00,2.64,0.0
158697,2008-03-18 03:00:00,2.62,0.0
158698,2008-03-18 04:00:00,2.6,0.0
158699,2008-03-18 05:00:00,2.59,0.0
158700,2008-03-18 06:00:00,2.58,0.0
158701,2008-03-18 07:00:00,2.58,0.0
158702,2008-03-18 08:00:00,2.58,0.0
158703,2008-03-18 09:00:00,2.58,0.0
158704,2008-03-18 10:00:00,2.58,0.0
158705,2008-03-18 11:00:00,2.58,0.0
158706,2008-03-18 12:00:00,2.57,0.0
158707,2008-03-18 13:00:00,2.57,0.0
158708,2008-03-18 14:00:00,2.56,0.0
158709,2008-03-18 15:00:00,2.56,0.0
158710,2008-03-18 16:00:00,2.56,0.0
158711,2008-03-18 17:00:00,2.55,0.0
158712,2008-03-18 18:00:00,2.56,0.0
158713,2008-03-18 19:00:00,2.56,0.0
158714,2008-03-18 20:00:00,2.57,0.0
158715,2008-03-18 21:00:00,2.57,0.0
158716,2008-03-18 22:00:00,2.57,0.0
158717,2008-03-18 23:00:00,2.57,0.0
158718,2008-03-19 00:00:00,2.56,0.0
158719,2008-03-19 01:00:00,2.56,0.0
158720,2008-03-19 02:00:00,2.56,0.8
158721,2008-03-19 03:00:00,2.56,1.0
158722,2008-03-19 04:00:00,2.56,2.2
158723,2008-03-19 05:00:00,2.56,3.8
158724,2008-03-19 06:00:00,2.57,1.0
158725,2008-03-19 07:00:00,2.57,0.2
158726,2008-03-19 08:00:00,2.57,0.5
158727,2008-03-19 09:00:00,2.58,0.5
158728,2008-03-19 10:00:00,2.58,0.5
158729,2008-03-19 11:00:00,2.59,0.5
158730,2008-03-19 12:00:00,2.59,0.8
158731,2008-03-19 13:00:00,2.6,2.0
158732,2008-03-19 14:00:00,2.61,1.8
158733,2008-03-19 15:00:00,2.62,1.8
158734,2008-03-19 16:00:00,2.64,1.2
158735,2008-03-19 17:00:00,2.65,1.2
158736,2008-03-19 18:00:00,2.66,0.2
158737,2008-03-19 19:00:00,2.68,0.2
158738,2008-03-19 20:00:00,2.69,0.2
158739,2008-03-19 21:00:00,2.7,0.0
158740,2008-03-19 22:00:00,2.71,0.0
158741,2008-03-19 23:00:00,2.73,0.0
158742,2008-03-20 00:00:00,2.74,0.0
158743,2008-03-20 01:00:00,2.75,0.0
158744,2008-03-20 02:00:00,2.76,0.0
158745,2008-03-20 03:00:00,2.77,0.0
158746,2008-03-20 04:00:00,2.78,0.0
158747,2008-03-20 05:00:00,2.79,0.0
158748,2008-03-20 06:00:00,2.8,0.0
158749,2008-03-20 07:00:00,2.81,0.0
158750,2008-03-20 08:00:00,2.82,0.0
158751,2008-03-20 09:00:00,2.83,0.0
158752,2008-03-20 10:00:00,2.84,0.0
158753,2008-03-20 11:00:00,2.85,0.0
158754,2008-03-20 12:00:00,2.86,0.0
158755,2008-03-20 13:00:00,2.86,0.0
158756,2008-03-20 14:00:00,2.87,0.0
158757,2008-03-20 15:00:00,2.87,0.0
158758,2008-03-20 16:00:00,2.87,0.0
158759,2008-03-20 17:00:00,2.88,0.0
158760,2008-03-20 18:00:00,2.88,0.0
158761,2008-03-20 19:00:00,2.88,0.0
158762,2008-03-20 20:00:00,2.88,0.0
158763,2008-03-20 21:00:00,2.88,0.0
158764,2008-03-20 22:00:00,2.89,0.0
158765,2008-03-20 23:00:00,2.88,0.0
158766,2008-03-21 00:00:00,2.89,0.0
158767,2008-03-21 01:00:00,2.9,0.0
158768,2008-03-21 02:00:00,2.9,0.0
158769,2008-03-21 03:00:00,2.91,0.0
158770,2008-03-21 04:00:00,2.91,0.0
158771,2008-03-21 05:00:00,2.9,0.0
158772,2008-03-21 06:00:00,2.9,0.0
158773,2008-03-21 07:00:00,2.9,0.0
158774,2008-03-21 08:00:00,2.89,0.0
158775,2008-03-21 09:00:00,2.89,0.0
158776,2008-03-21 10:00:00,2.88,0.0
158777,2008-03-21 11:00:00,2.85,0.0
158778,2008-03-21 12:00:00,2.85,0.0
158779,2008-03-21 13:00:00,2.85,0.0
158780,2008-03-21 14:00:00,2.86,0.0
158781,2008-03-21 15:00:00,2.87,0.0
158782,2008-03-21 16:00:00,2.88,0.0
158783,2008-03-21 17:00:00,2.88,0.0
158784,2008-03-21 18:00:00,2.89,0.0
158785,2008-03-21 19:00:00,2.91,0.0
158786,2008-03-21 20:00:00,2.94,0.0
158787,2008-03-21 21:00:00,2.94,0.0
158788,2008-03-21 22:00:00,2.95,0.0
158789,2008-03-21 23:00:00,2.94,0.0
158790,2008-03-22 00:00:00,2.94,0.0
158791,2008-03-22 01:00:00,2.92,0.0
158792,2008-03-22 02:00:00,2.91,0.0
158793,2008-03-22 03:00:00,2.89,0.0
158794,2008-03-22 04:00:00,2.88,0.0
158795,2008-03-22 05:00:00,2.87,0.0
158796,2008-03-22 06:00:00,2.87,0.0
158797,2008-03-22 07:00:00,2.87,0.0
158798,2008-03-22 08:00:00,2.87,0.0
158799,2008-03-22 09:00:00,2.86,0.0
158800,2008-03-22 10:00:00,2.84,0.0
158801,2008-03-22 11:00:00,2.82,0.0
158802,2008-03-22 12:00:00,2.82,0.0
158803,2008-03-22 13:00:00,2.82,0.0
158804,2008-03-22 14:00:00,2.82,0.0
158805,2008-03-22 15:00:00,2.83,0.0
158806,2008-03-22 16:00:00,2.84,0.0
158807,2008-03-22 17:00:00,2.84,0.0
158808,2008-03-22 18:00:00,2.84,0.0
158809,2008-03-22 19:00:00,2.85,0.0
158810,2008-03-22 20:00:00,2.87,0.0
158811,2008-03-22 21:00:00,2.88,0.0
158812,2008-03-22 22:00:00,2.89,0.0
158813,2008-03-22 23:00:00,2.88,0.0
158814,2008-03-23 00:00:00,2.87,0.0
158815,2008-03-23 01:00:00,2.85,0.0
158816,2008-03-23 02:00:00,2.83,0.0
158817,2008-03-23 03:00:00,2.81,0.0
158818,2008-03-23 04:00:00,2.8,0.0
158819,2008-03-23 05:00:00,2.8,0.0
158820,2008-03-23 06:00:00,2.8,0.0
158821,2008-03-23 07:00:00,2.8,0.0
158822,2008-03-23 08:00:00,2.8,0.0
158823,2008-03-23 09:00:00,2.8,0.0
158824,2008-03-23 10:00:00,2.78,0.0
158825,2008-03-23 11:00:00,2.77,0.0
158826,2008-03-23 12:00:00,2.75,0.0
158827,2008-03-23 13:00:00,2.74,0.0
158828,2008-03-23 14:00:00,2.74,0.0
158829,2008-03-23 15:00:00,2.74,0.0
158830,2008-03-23 16:00:00,2.75,0.0
158831,2008-03-23 17:00:00,2.76,0.0
158832,2008-03-23 18:00:00,2.78,0.0
158833,2008-03-23 19:00:00,2.79,0.0
158834,2008-03-23 20:00:00,2.81,0.0
158835,2008-03-23 21:00:00,2.81,0.0
158836,2008-03-23 22:00:00,2.82,0.0
158837,2008-03-23 23:00:00,2.81,0.0
158838,2008-03-24 00:00:00,2.79,0.0
158839,2008-03-24 01:00:00,2.78,0.0
158840,2008-03-24 02:00:00,2.76,0.0
158841,2008-03-24 03:00:00,2.75,0.0
158842,2008-03-24 04:00:00,2.74,0.0
158843,2008-03-24 05:00:00,2.74,0.0
158844,2008-03-24 06:00:00,2.74,0.0
158845,2008-03-24 07:00:00,2.74,0.0
158846,2008-03-24 08:00:00,2.74,0.0
158847,2008-03-24 09:00:00,2.73,0.0
158848,2008-03-24 10:00:00,2.73,0.0
158849,2008-03-24 11:00:00,2.72,0.0
158850,2008-03-24 12:00:00,2.71,0.0
158851,2008-03-24 13:00:00,2.71,0.0
158852,2008-03-24 14:00:00,2.71,0.0
158853,2008-03-24 15:00:00,2.7,0.0
158854,2008-03-24 16:00:00,2.7,0.0
158855,2008-03-24 17:00:00,2.7,0.0
158856,2008-03-24 18:00:00,2.71,0.0
158857,2008-03-24 19:00:00,2.71,0.0
158858,2008-03-24 20:00:00,2.72,0.0
158859,2008-03-24 21:00:00,2.71,0.0
158860,2008-03-24 22:00:00,2.7,0.0
158861,2008-03-24 23:00:00,2.7,0.0
158862,2008-03-25 00:00:00,2.69,0.0
158863,2008-03-25 01:00:00,2.68,0.0
158864,2008-03-25 02:00:00,2.67,0.0
158865,2008-03-25 03:00:00,2.67,0.0
158866,2008-03-25 04:00:00,2.67,0.0
158867,2008-03-25 05:00:00,2.67,0.0
158868,2008-03-25 06:00:00,2.66,0.0
158869,2008-03-25 07:00:00,2.66,0.0
158870,2008-03-25 08:00:00,2.66,0.0
158871,2008-03-25 09:00:00,2.66,0.0
158872,2008-03-25 10:00:00,2.65,0.0
158873,2008-03-25 11:00:00,2.64,0.0
158874,2008-03-25 12:00:00,2.62,0.0
158875,2008-03-25 13:00:00,2.61,0.0
158876,2008-03-25 14:00:00,2.6,0.0
158877,2008-03-25 15:00:00,2.6,0.0
158878,2008-03-25 16:00:00,2.6,0.0
158879,2008-03-25 17:00:00,2.61,0.0
158880,2008-03-25 18:00:00,2.61,0.0
158881,2008-03-25 19:00:00,2.62,0.0
158882,2008-03-25 20:00:00,2.64,0.0
158883,2008-03-25 21:00:00,2.65,0.0
158884,2008-03-25 22:00:00,2.66,0.0
158885,2008-03-25 23:00:00,2.65,0.0
158886,2008-03-26 00:00:00,2.64,0.0
158887,2008-03-26 01:00:00,2.64,0.0
158888,2008-03-26 02:00:00,2.63,0.0
158889,2008-03-26 03:00:00,2.62,0.0
158890,2008-03-26 04:00:00,2.62,0.0
158891,2008-03-26 05:00:00,2.62,0.0
158892,2008-03-26 06:00:00,2.62,0.0
158893,2008-03-26 07:00:00,2.62,0.0
158894,2008-03-26 08:00:00,2.62,0.0
158895,2008-03-26 09:00:00,2.62,0.0
158896,2008-03-26 10:00:00,2.62,0.0
158897,2008-03-26 11:00:00,2.62,0.0
158898,2008-03-26 12:00:00,2.61,0.0
158899,2008-03-26 13:00:00,2.61,0.0
158900,2008-03-26 14:00:00,2.61,0.0
158901,2008-03-26 15:00:00,2.6,0.0
158902,2008-03-26 16:00:00,2.6,0.0
158903,2008-03-26 17:00:00,2.6,0.0
158904,2008-03-26 18:00:00,2.6,0.0
158905,2008-03-26 19:00:00,2.59,0.0
158906,2008-03-26 20:00:00,2.59,0.0
158907,2008-03-26 21:00:00,2.58,0.0
158908,2008-03-26 22:00:00,2.58,0.0
158909,2008-03-26 23:00:00,2.58,0.0
158910,2008-03-27 00:00:00,2.57,0.0
158911,2008-03-27 01:00:00,2.57,0.0
158912,2008-03-27 02:00:00,2.57,0.0
158913,2008-03-27 03:00:00,2.57,0.0
158914,2008-03-27 04:00:00,2.57,0.0
158915,2008-03-27 05:00:00,2.57,0.0
158916,2008-03-27 06:00:00,2.57,0.0
158917,2008-03-27 07:00:00,2.57,0.0
158918,2008-03-27 08:00:00,2.56,0.0
158919,2008-03-27 09:00:00,2.56,0.0
158920,2008-03-27 10:00:00,2.56,0.0
158921,2008-03-27 11:00:00,2.56,0.0
158922,2008-03-27 12:00:00,2.56,0.0
