"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"113961",2013-05-08 11:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113962",2013-05-08 11:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113963",2013-05-08 12:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113964",2013-05-08 12:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113965",2013-05-08 13:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113966",2013-05-08 13:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113967",2013-05-08 14:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113968",2013-05-08 14:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113969",2013-05-08 15:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113970",2013-05-08 15:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113971",2013-05-08 16:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113972",2013-05-08 16:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113973",2013-05-08 17:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113974",2013-05-08 17:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113975",2013-05-08 18:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113976",2013-05-08 18:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113977",2013-05-08 19:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113978",2013-05-08 19:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113979",2013-05-08 20:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113980",2013-05-08 20:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113981",2013-05-08 21:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113982",2013-05-08 21:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113983",2013-05-08 22:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113984",2013-05-08 22:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113985",2013-05-08 23:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113986",2013-05-08 23:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113987",2013-05-09,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113988",2013-05-09 00:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113989",2013-05-09 01:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113990",2013-05-09 01:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113991",2013-05-09 01:45:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113992",2013-05-09 02:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113993",2013-05-09 02:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113994",2013-05-09 03:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113995",2013-05-09 03:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113996",2013-05-09 04:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113997",2013-05-09 04:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113998",2013-05-09 05:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113999",2013-05-09 05:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114000",2013-05-09 06:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114001",2013-05-09 06:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114002",2013-05-09 07:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114003",2013-05-09 07:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114004",2013-05-09 08:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114005",2013-05-09 08:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114006",2013-05-09 09:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114007",2013-05-09 09:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114008",2013-05-09 10:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114009",2013-05-09 10:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114010",2013-05-09 11:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114011",2013-05-09 11:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114012",2013-05-09 12:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114013",2013-05-09 12:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114014",2013-05-09 13:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114015",2013-05-09 13:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114016",2013-05-09 14:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114017",2013-05-09 14:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114018",2013-05-09 15:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114019",2013-05-09 15:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114020",2013-05-09 16:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114021",2013-05-09 16:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114022",2013-05-09 17:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114023",2013-05-09 17:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114024",2013-05-09 18:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114025",2013-05-09 18:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114026",2013-05-09 19:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114027",2013-05-09 19:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114028",2013-05-09 20:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114029",2013-05-09 20:25:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114030",2013-05-09 20:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114031",2013-05-09 21:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114032",2013-05-09 21:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114033",2013-05-09 22:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114034",2013-05-09 22:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114035",2013-05-09 23:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114036",2013-05-09 23:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114037",2013-05-10,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114038",2013-05-10 00:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114039",2013-05-10 01:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114040",2013-05-10 01:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114041",2013-05-10 02:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114042",2013-05-10 02:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114043",2013-05-10 03:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114044",2013-05-10 03:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114045",2013-05-10 04:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114046",2013-05-10 04:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114047",2013-05-10 05:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114048",2013-05-10 05:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114049",2013-05-10 06:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114050",2013-05-10 06:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114051",2013-05-10 07:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114052",2013-05-10 07:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114053",2013-05-10 08:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114054",2013-05-10 08:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114055",2013-05-10 09:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114056",2013-05-10 09:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114057",2013-05-10 10:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114058",2013-05-10 10:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114059",2013-05-10 11:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114060",2013-05-10 11:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114061",2013-05-10 12:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114062",2013-05-10 12:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114063",2013-05-10 13:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114064",2013-05-10 13:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114065",2013-05-10 14:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114066",2013-05-10 14:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114067",2013-05-10 15:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114068",2013-05-10 15:15:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114069",2013-05-10 15:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114070",2013-05-10 16:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114071",2013-05-10 16:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114072",2013-05-10 17:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114073",2013-05-10 17:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114074",2013-05-10 18:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114075",2013-05-10 18:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114076",2013-05-10 19:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114077",2013-05-10 19:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114078",2013-05-10 20:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114079",2013-05-10 20:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114080",2013-05-10 21:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114081",2013-05-10 21:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114082",2013-05-10 22:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114083",2013-05-10 22:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114084",2013-05-10 23:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114085",2013-05-10 23:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114086",2013-05-11,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114087",2013-05-11 00:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114088",2013-05-11 01:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114089",2013-05-11 01:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114090",2013-05-11 02:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114091",2013-05-11 02:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114092",2013-05-11 03:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114093",2013-05-11 03:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114094",2013-05-11 04:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114095",2013-05-11 04:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114096",2013-05-11 05:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114097",2013-05-11 05:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114098",2013-05-11 06:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114099",2013-05-11 06:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114100",2013-05-11 07:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114101",2013-05-11 07:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114102",2013-05-11 08:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114103",2013-05-11 08:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114104",2013-05-11 09:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114105",2013-05-11 09:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114106",2013-05-11 09:50:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114107",2013-05-11 10:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114108",2013-05-11 10:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114109",2013-05-11 11:00:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114110",2013-05-11 11:30:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114111",2013-05-11 12:00:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114112",2013-05-11 12:30:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114113",2013-05-11 13:00:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114114",2013-05-11 13:30:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114115",2013-05-11 14:00:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114116",2013-05-11 14:30:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114117",2013-05-11 15:00:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114118",2013-05-11 15:30:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114119",2013-05-11 16:00:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114120",2013-05-11 16:30:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114121",2013-05-11 17:00:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114122",2013-05-11 17:30:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114123",2013-05-11 18:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114124",2013-05-11 18:30:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114125",2013-05-11 19:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114126",2013-05-11 19:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114127",2013-05-11 20:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114128",2013-05-11 20:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114129",2013-05-11 20:50:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114130",2013-05-11 21:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114131",2013-05-11 21:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114132",2013-05-11 22:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114133",2013-05-11 22:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114134",2013-05-11 23:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114135",2013-05-11 23:30:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114136",2013-05-12,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114137",2013-05-12 00:30:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114138",2013-05-12 01:00:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114139",2013-05-12 01:30:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114140",2013-05-12 02:00:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114141",2013-05-12 02:30:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114142",2013-05-12 03:00:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114143",2013-05-12 03:30:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114144",2013-05-12 04:00:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114145",2013-05-12 04:30:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114146",2013-05-12 05:00:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114147",2013-05-12 05:30:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114148",2013-05-12 06:00:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114149",2013-05-12 06:30:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114150",2013-05-12 07:00:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114151",2013-05-12 07:30:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114152",2013-05-12 08:00:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114153",2013-05-12 08:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114154",2013-05-12 09:00:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114155",2013-05-12 09:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114156",2013-05-12 10:00:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114157",2013-05-12 10:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114158",2013-05-12 11:00:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114159",2013-05-12 11:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114160",2013-05-12 12:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114161",2013-05-12 12:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114162",2013-05-12 13:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114163",2013-05-12 13:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114164",2013-05-12 14:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114165",2013-05-12 14:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114166",2013-05-12 15:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114167",2013-05-12 15:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114168",2013-05-12 16:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114169",2013-05-12 16:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114170",2013-05-12 17:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114171",2013-05-12 17:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114172",2013-05-12 18:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114173",2013-05-12 18:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114174",2013-05-12 19:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114175",2013-05-12 19:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114176",2013-05-12 20:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114177",2013-05-12 20:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114178",2013-05-12 21:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114179",2013-05-12 21:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114180",2013-05-12 22:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114181",2013-05-12 22:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114182",2013-05-12 23:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114183",2013-05-12 23:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114184",2013-05-13,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114185",2013-05-13 00:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114186",2013-05-13 01:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114187",2013-05-13 01:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114188",2013-05-13 02:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114189",2013-05-13 02:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114190",2013-05-13 02:35:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114191",2013-05-13 03:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114192",2013-05-13 03:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114193",2013-05-13 04:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114194",2013-05-13 04:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114195",2013-05-13 05:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114196",2013-05-13 05:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114197",2013-05-13 06:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114198",2013-05-13 06:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114199",2013-05-13 07:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114200",2013-05-13 07:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114201",2013-05-13 08:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114202",2013-05-13 08:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114203",2013-05-13 09:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114204",2013-05-13 09:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114205",2013-05-13 10:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114206",2013-05-13 10:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114207",2013-05-13 11:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114208",2013-05-13 11:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114209",2013-05-13 12:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114210",2013-05-13 12:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114211",2013-05-13 13:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114212",2013-05-13 13:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114213",2013-05-13 14:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114214",2013-05-13 14:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114215",2013-05-13 15:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114216",2013-05-13 15:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114217",2013-05-13 16:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114218",2013-05-13 16:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
