"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"36756",2001-10-03 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36757",2001-10-03 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36758",2001-10-03 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36759",2001-10-03 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36760",2001-10-03 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36761",2001-10-03 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36762",2001-10-03 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36763",2001-10-03 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36764",2001-10-03 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36765",2001-10-03 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36766",2001-10-03 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36767",2001-10-03 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36768",2001-10-03 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36769",2001-10-03 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36770",2001-10-03 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36771",2001-10-03 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36772",2001-10-03 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36773",2001-10-03 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36774",2001-10-04,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36775",2001-10-04 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36776",2001-10-04 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36777",2001-10-04 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36778",2001-10-04 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36779",2001-10-04 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36780",2001-10-04 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36781",2001-10-04 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36782",2001-10-04 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36783",2001-10-04 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36784",2001-10-04 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36785",2001-10-04 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36786",2001-10-04 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36787",2001-10-04 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36788",2001-10-04 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36789",2001-10-04 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36790",2001-10-04 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36791",2001-10-04 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36792",2001-10-04 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36793",2001-10-04 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36794",2001-10-04 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36795",2001-10-04 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36796",2001-10-04 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36797",2001-10-04 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36798",2001-10-05,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36799",2001-10-05 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36800",2001-10-05 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36801",2001-10-05 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36802",2001-10-05 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36803",2001-10-05 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36804",2001-10-05 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36805",2001-10-05 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36806",2001-10-05 08:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36807",2001-10-05 09:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36808",2001-10-05 10:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36809",2001-10-05 11:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36810",2001-10-05 12:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36811",2001-10-05 13:00:00,1.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36812",2001-10-05 14:00:00,1.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36813",2001-10-05 15:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36814",2001-10-05 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36815",2001-10-05 17:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36816",2001-10-05 18:00:00,1.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36817",2001-10-05 19:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36818",2001-10-05 20:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36819",2001-10-05 21:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36820",2001-10-05 22:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36821",2001-10-05 23:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36822",2001-10-06,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36823",2001-10-06 01:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36824",2001-10-06 02:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36825",2001-10-06 03:00:00,2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36826",2001-10-06 04:00:00,3.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36827",2001-10-06 05:00:00,1.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36828",2001-10-06 06:00:00,2.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36829",2001-10-06 07:00:00,2.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36830",2001-10-06 08:00:00,2.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36831",2001-10-06 09:00:00,3,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36832",2001-10-06 10:00:00,2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36833",2001-10-06 11:00:00,1.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36834",2001-10-06 12:00:00,2.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36835",2001-10-06 13:00:00,2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36836",2001-10-06 14:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36837",2001-10-06 15:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36838",2001-10-06 16:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36839",2001-10-06 17:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36840",2001-10-06 18:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36841",2001-10-06 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36842",2001-10-06 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36843",2001-10-06 21:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36844",2001-10-06 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36845",2001-10-06 23:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36846",2001-10-07,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36847",2001-10-07 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36848",2001-10-07 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36849",2001-10-07 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36850",2001-10-07 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36851",2001-10-07 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36852",2001-10-07 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36853",2001-10-07 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36854",2001-10-07 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36855",2001-10-07 09:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36856",2001-10-07 10:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36857",2001-10-07 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36858",2001-10-07 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36859",2001-10-07 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36860",2001-10-07 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36861",2001-10-07 15:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36862",2001-10-07 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36863",2001-10-07 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36864",2001-10-07 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36865",2001-10-07 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36866",2001-10-07 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36867",2001-10-07 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36868",2001-10-07 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36869",2001-10-07 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36870",2001-10-08,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36871",2001-10-08 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36872",2001-10-08 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36873",2001-10-08 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36874",2001-10-08 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36875",2001-10-08 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36876",2001-10-08 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36877",2001-10-08 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36878",2001-10-08 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36879",2001-10-08 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36880",2001-10-08 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36881",2001-10-08 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36882",2001-10-08 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36883",2001-10-08 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36884",2001-10-08 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36885",2001-10-08 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36886",2001-10-08 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36887",2001-10-08 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36888",2001-10-08 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36889",2001-10-08 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36890",2001-10-08 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36891",2001-10-08 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36892",2001-10-08 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36893",2001-10-08 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36894",2001-10-09,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36895",2001-10-09 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36896",2001-10-09 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36897",2001-10-09 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36898",2001-10-09 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36899",2001-10-09 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36900",2001-10-09 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36901",2001-10-09 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36902",2001-10-09 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36903",2001-10-09 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36904",2001-10-09 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36905",2001-10-09 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36906",2001-10-09 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36907",2001-10-09 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36908",2001-10-09 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36909",2001-10-09 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36910",2001-10-09 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36911",2001-10-09 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36912",2001-10-09 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36913",2001-10-09 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36914",2001-10-09 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36915",2001-10-09 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36916",2001-10-09 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36917",2001-10-09 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36918",2001-10-10,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36919",2001-10-10 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36920",2001-10-10 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36921",2001-10-10 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36922",2001-10-10 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36923",2001-10-10 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36924",2001-10-10 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36925",2001-10-10 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36926",2001-10-10 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36927",2001-10-10 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36928",2001-10-10 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36929",2001-10-10 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36930",2001-10-10 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36931",2001-10-10 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36932",2001-10-10 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36933",2001-10-10 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36934",2001-10-10 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36935",2001-10-10 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36936",2001-10-10 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36937",2001-10-10 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36938",2001-10-10 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36939",2001-10-10 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36940",2001-10-10 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36941",2001-10-10 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36942",2001-10-11,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36943",2001-10-11 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36944",2001-10-11 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36945",2001-10-11 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36946",2001-10-11 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36947",2001-10-11 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36948",2001-10-11 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36949",2001-10-11 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36950",2001-10-11 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36951",2001-10-11 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36952",2001-10-11 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36953",2001-10-11 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36954",2001-10-11 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36955",2001-10-11 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36956",2001-10-11 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36957",2001-10-11 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36958",2001-10-11 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36959",2001-10-11 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36960",2001-10-11 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36961",2001-10-11 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36962",2001-10-11 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36963",2001-10-11 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36964",2001-10-11 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36965",2001-10-11 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36966",2001-10-12,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36967",2001-10-12 01:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36968",2001-10-12 02:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36969",2001-10-12 03:00:00,1.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36970",2001-10-12 04:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36971",2001-10-12 05:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36972",2001-10-12 06:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36973",2001-10-12 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36974",2001-10-12 08:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36975",2001-10-12 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36976",2001-10-12 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36977",2001-10-12 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36978",2001-10-12 12:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36979",2001-10-12 13:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36980",2001-10-12 14:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36981",2001-10-12 15:00:00,1.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36982",2001-10-12 16:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36983",2001-10-12 17:00:00,3,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36984",2001-10-12 18:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36985",2001-10-12 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36986",2001-10-12 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36987",2001-10-12 21:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36988",2001-10-12 22:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36989",2001-10-12 23:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36990",2001-10-13,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36991",2001-10-13 01:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36992",2001-10-13 02:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36993",2001-10-13 03:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36994",2001-10-13 04:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36995",2001-10-13 05:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36996",2001-10-13 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36997",2001-10-13 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36998",2001-10-13 08:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36999",2001-10-13 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37000",2001-10-13 10:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37001",2001-10-13 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37002",2001-10-13 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37003",2001-10-13 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37004",2001-10-13 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37005",2001-10-13 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37006",2001-10-13 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37007",2001-10-13 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37008",2001-10-13 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37009",2001-10-13 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37010",2001-10-13 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37011",2001-10-13 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37012",2001-10-13 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
