"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"32829",2009-09-17 23:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32830",2009-09-18,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32831",2009-09-18 01:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32832",2009-09-18 02:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32833",2009-09-18 03:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32834",2009-09-18 04:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32835",2009-09-18 05:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32836",2009-09-18 06:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32837",2009-09-18 07:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32838",2009-09-18 08:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32839",2009-09-18 08:05:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32840",2009-09-18 09:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32841",2009-09-18 10:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32842",2009-09-18 11:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32843",2009-09-18 12:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32844",2009-09-18 13:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32845",2009-09-18 14:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32846",2009-09-18 15:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32847",2009-09-18 16:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32848",2009-09-18 17:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32849",2009-09-18 18:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32850",2009-09-18 19:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32851",2009-09-18 20:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32852",2009-09-18 21:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32853",2009-09-18 21:55:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32854",2009-09-18 22:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32855",2009-09-18 23:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32856",2009-09-19,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32857",2009-09-19 01:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32858",2009-09-19 02:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32859",2009-09-19 03:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32860",2009-09-19 04:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32861",2009-09-19 05:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32862",2009-09-19 06:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32863",2009-09-19 07:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32864",2009-09-19 08:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32865",2009-09-19 09:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32866",2009-09-19 10:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32867",2009-09-19 11:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32868",2009-09-19 12:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32869",2009-09-19 13:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32870",2009-09-19 14:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32871",2009-09-19 15:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32872",2009-09-19 16:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32873",2009-09-19 17:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32874",2009-09-19 18:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32875",2009-09-19 19:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32876",2009-09-19 20:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32877",2009-09-19 20:30:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32878",2009-09-19 21:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32879",2009-09-19 22:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32880",2009-09-19 23:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32881",2009-09-20,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32882",2009-09-20 01:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32883",2009-09-20 02:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32884",2009-09-20 03:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32885",2009-09-20 04:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32886",2009-09-20 05:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32887",2009-09-20 06:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32888",2009-09-20 07:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32889",2009-09-20 08:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32890",2009-09-20 09:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32891",2009-09-20 10:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32892",2009-09-20 11:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32893",2009-09-20 12:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32894",2009-09-20 13:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32895",2009-09-20 14:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32896",2009-09-20 15:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32897",2009-09-20 16:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32898",2009-09-20 17:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32899",2009-09-20 18:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32900",2009-09-20 18:45:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32901",2009-09-20 19:00:00,2.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32902",2009-09-20 20:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32903",2009-09-20 21:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32904",2009-09-20 22:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32905",2009-09-20 23:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32906",2009-09-21,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32907",2009-09-21 01:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32908",2009-09-21 02:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32909",2009-09-21 03:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32910",2009-09-21 04:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32911",2009-09-21 05:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32912",2009-09-21 06:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32913",2009-09-21 07:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32914",2009-09-21 08:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32915",2009-09-21 09:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32916",2009-09-21 09:15:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32917",2009-09-21 10:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32918",2009-09-21 11:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32919",2009-09-21 12:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32920",2009-09-21 13:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32921",2009-09-21 14:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32922",2009-09-21 15:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32923",2009-09-21 15:25:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32924",2009-09-21 16:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32925",2009-09-21 17:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32926",2009-09-21 18:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32927",2009-09-21 19:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32928",2009-09-21 20:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32929",2009-09-21 21:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32930",2009-09-21 22:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32931",2009-09-21 23:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32932",2009-09-22,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32933",2009-09-22 01:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32934",2009-09-22 02:00:00,2.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32935",2009-09-22 03:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32936",2009-09-22 04:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32937",2009-09-22 05:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32938",2009-09-22 06:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32939",2009-09-22 07:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32940",2009-09-22 08:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32941",2009-09-22 08:10:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32942",2009-09-22 09:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32943",2009-09-22 10:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32944",2009-09-22 11:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32945",2009-09-22 12:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32946",2009-09-22 13:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32947",2009-09-22 14:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32948",2009-09-22 15:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32949",2009-09-22 16:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32950",2009-09-22 17:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32951",2009-09-22 17:55:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32952",2009-09-22 18:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32953",2009-09-22 19:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32954",2009-09-22 20:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32955",2009-09-22 21:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32956",2009-09-22 22:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32957",2009-09-22 23:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32958",2009-09-23,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32959",2009-09-23 01:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32960",2009-09-23 02:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32961",2009-09-23 03:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32962",2009-09-23 04:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32963",2009-09-23 05:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32964",2009-09-23 06:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32965",2009-09-23 07:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32966",2009-09-23 08:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32967",2009-09-23 09:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32968",2009-09-23 10:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32969",2009-09-23 11:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32970",2009-09-23 12:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32971",2009-09-23 13:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32972",2009-09-23 14:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32973",2009-09-23 14:10:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32974",2009-09-23 15:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32975",2009-09-23 16:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32976",2009-09-23 17:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32977",2009-09-23 18:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32978",2009-09-23 19:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32979",2009-09-23 20:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32980",2009-09-23 21:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32981",2009-09-23 22:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32982",2009-09-23 23:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32983",2009-09-24,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32984",2009-09-24 01:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32985",2009-09-24 02:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32986",2009-09-24 03:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32987",2009-09-24 04:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32988",2009-09-24 05:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32989",2009-09-24 06:00:00,2.09,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32990",2009-09-24 07:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32991",2009-09-24 08:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32992",2009-09-24 08:40:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32993",2009-09-24 09:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32994",2009-09-24 10:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32995",2009-09-24 11:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32996",2009-09-24 12:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32997",2009-09-24 13:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32998",2009-09-24 14:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32999",2009-09-24 15:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33000",2009-09-24 16:00:00,2.09,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33001",2009-09-24 17:00:00,2.09,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33002",2009-09-24 18:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33003",2009-09-24 19:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33004",2009-09-24 20:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33005",2009-09-24 21:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33006",2009-09-24 22:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33007",2009-09-24 23:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33008",2009-09-25,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33009",2009-09-25 01:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33010",2009-09-25 02:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33011",2009-09-25 03:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33012",2009-09-25 04:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33013",2009-09-25 05:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33014",2009-09-25 06:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33015",2009-09-25 07:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33016",2009-09-25 08:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33017",2009-09-25 09:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33018",2009-09-25 09:30:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33019",2009-09-25 10:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33020",2009-09-25 11:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33021",2009-09-25 12:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33022",2009-09-25 13:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33023",2009-09-25 14:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33024",2009-09-25 15:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33025",2009-09-25 15:45:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33026",2009-09-25 16:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33027",2009-09-25 17:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33028",2009-09-25 18:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33029",2009-09-25 19:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33030",2009-09-25 20:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33031",2009-09-25 21:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33032",2009-09-25 22:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33033",2009-09-25 23:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33034",2009-09-26,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33035",2009-09-26 01:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33036",2009-09-26 02:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33037",2009-09-26 03:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33038",2009-09-26 04:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33039",2009-09-26 05:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33040",2009-09-26 06:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33041",2009-09-26 06:55:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33042",2009-09-26 07:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33043",2009-09-26 08:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33044",2009-09-26 09:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33045",2009-09-26 10:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33046",2009-09-26 11:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33047",2009-09-26 12:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33048",2009-09-26 13:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33049",2009-09-26 13:45:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33050",2009-09-26 14:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33051",2009-09-26 15:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33052",2009-09-26 16:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33053",2009-09-26 17:00:00,2.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33054",2009-09-26 18:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33055",2009-09-26 19:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33056",2009-09-26 20:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33057",2009-09-26 21:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33058",2009-09-26 22:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33059",2009-09-26 23:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33060",2009-09-27,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33061",2009-09-27 01:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33062",2009-09-27 02:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33063",2009-09-27 03:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33064",2009-09-27 04:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33065",2009-09-27 05:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33066",2009-09-27 06:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33067",2009-09-27 07:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33068",2009-09-27 08:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33069",2009-09-27 09:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33070",2009-09-27 09:45:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33071",2009-09-27 10:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33072",2009-09-27 11:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33073",2009-09-27 12:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33074",2009-09-27 13:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33075",2009-09-27 14:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33076",2009-09-27 15:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33077",2009-09-27 15:25:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33078",2009-09-27 16:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33079",2009-09-27 17:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33080",2009-09-27 18:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33081",2009-09-27 19:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33082",2009-09-27 20:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33083",2009-09-27 21:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
